order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00000034,C000789,2025-07-22 01:43:19.605649,completed,PayPal,"Unit 9429 Box 5315, DPO AE 34093",13.82,263.57,3572.03,SAVE01,263.15
O00000035,C000945,2025-03-23 22:57:38.011755,completed,Bank Transfer,"PSC 2593, Box 4327, APO AE 86869",14.25,69.72,955.51,,0.0
O00000036,C000045,2024-08-21 04:24:03.678333,completed,Credit Card,"50500 Nunez Skyway, New Thomas, DC 18546",46.24,41.5,606.53,SAVE28,68.56
O00000037,C000594,2025-01-06 04:23:13.384451,completed,PayPal,"3014 Willis Groves, East Andrew, PA 31699",37.35,86.61,1206.54,,0.0
O00000038,C000234,2024-10-18 18:25:06.728961,completed,Cash on Delivery,"7900 Christine Landing Suite 657, East Joseph, TN 78061",43.49,214.34,2937.1,,0.0
O00000039,C000497,2024-12-12 22:40:24.889402,completed,Cash on Delivery,"2398 Goodman Forges, West Tonystad, AZ 28067",7.25,50.54,689.49,,0.0
O00000040,C000738,2025-05-03 01:12:17.713025,completed,Bank Transfer,"81198 Williams Knoll, North Eileen, MA 24352",48.78,182.4,2511.19,SAVE03,142.82
O00000041,C000140,2025-08-04 12:20:50.957971,completed,Cash on Delivery,"460 Lisa Radial, New Jesse, DC 31867",22.93,100.64,1381.62,SAVE77,205.73
O00000042,C000809,2024-08-26 14:58:30.348198,shipped,PayPal,"125 Anthony Cape, New Robert, GA 95611",28.91,172.12,2352.51,,0.0
O00000043,C000501,2025-07-12 05:10:22.917858,processing,PayPal,"903 Grant Mount Suite 124, Lindsaymouth, ME 62518",29.58,31.38,453.2,,0.0
O00000044,C000754,2024-10-12 23:06:35.070433,processing,PayPal,"67578 Aguirre Common, Ramirezbury, NV 59444",16.36,301.92,4092.27,,0.0
O00000045,C000046,2024-08-10 13:07:40.632257,completed,Cash on Delivery,"Unit 8187 Box 3892, DPO AP 06838",36.67,266.95,3640.47,,0.0
O00000046,C000464,2024-08-21 09:23:47.562122,completed,Credit Card,"65844 Justin Extension Apt. 959, Johnsonside, TN 50920",27.92,164.68,2251.05,SAVE50,355.15
O00000047,C000093,2024-09-12 14:07:00.704849,completed,Bank Transfer,"1013 Rachel Junction, Lake Brandonmouth, LA 11694",8.09,155.95,2113.4,,0.0
O00000048,C000791,2024-12-15 02:56:56.069500,completed,Cash on Delivery,"832 Andrea Stream Apt. 846, Garyburgh, MI 16632",9.25,61.38,837.91,,0.0
O00000049,C000073,2024-12-19 11:49:02.190526,completed,Bank Transfer,"4920 David Keys Suite 860, Lake Joshua, MI 12993",26.55,206.35,2812.31,SAVE23,521.42
O00000050,C000083,2024-08-22 16:55:02.188825,completed,Bank Transfer,"07198 Kelly Knoll Suite 613, Paulatown, AR 21354",36.79,281.16,3832.5,SAVE26,585.82
O00000051,C000375,2025-06-13 20:02:35.753582,completed,Credit Card,"747 Sanchez Place, Kariport, CO 92637",28.04,6.72,118.7,,0.0
O00000052,C000553,2024-09-11 11:18:46.661161,completed,Cash on Delivery,"909 Petersen Branch, New Jessicafurt, PR 35944",36.87,212.32,2903.21,,0.0
O00000053,C000362,2025-01-02 20:42:03.174084,processing,Cash on Delivery,"5753 Matthew Pines Suite 155, East Rachel, CO 95305",13.86,22.99,324.2,SAVE72,42.56
O00000054,C000126,2025-03-16 15:43:38.409942,completed,Bank Transfer,"548 Lynn Ville, Joycestad, MA 60251",22.6,76.96,1061.53,,0.0
O00000055,C000914,2025-02-09 09:42:35.142344,processing,Credit Card,"6312 Wright Shore, Lake Robert, AZ 64577",4.01,64.63,876.52,,0.0
O00000056,C000112,2024-10-20 11:12:05.716078,completed,Credit Card,"393 Wolf Tunnel Apt. 922, East Jacquelineside, KS 94448",34.85,189.14,2588.21,,0.0
O00000057,C000993,2025-06-05 07:00:25.815071,completed,PayPal,"27298 David Glens, Meganburgh, WY 42541",23.7,131.37,1797.19,,0.0
O00000058,C000855,2024-10-29 11:20:25.926879,processing,Bank Transfer,"423 Phillips Island Suite 805, Port Michael, WV 72823",20.58,204.16,2776.75,,0.0
O00000059,C000714,2025-03-29 17:45:47.297552,completed,Cash on Delivery,"4637 Ramirez Locks, South Jackie, MP 82399",22.9,133.86,1830.05,,0.0
O00000060,C000381,2025-07-12 14:15:19.216717,cancelled,Credit Card,"5891 William Fall Apt. 261, Lake Christianton, VI 67169",7.42,157.7,2136.33,SAVE31,420.75
O00000061,C000710,2024-12-19 13:46:46.604285,processing,PayPal,"242 Rose Branch, Whiteberg, HI 52602",8.06,305.82,4136.66,SAVE32,673.72
O00000062,C000353,2025-03-11 08:04:40.564757,completed,Cash on Delivery,"40256 Cindy Drive Suite 208, Parkside, MD 35665",26.99,31.96,458.44,SAVE49,49.72
O00000063,C000512,2025-03-13 04:45:14.364473,shipped,Cash on Delivery,"46182 Jeanne Radial, East Kenneth, VT 76660",46.39,280.01,3826.5,SAVE79,791.32
O00000064,C000993,2024-11-07 05:10:56.330306,processing,PayPal,"Unit 4132 Box 7960, DPO AP 34986",39.98,321.79,4384.17,,0.0
O00000065,C000565,2024-09-08 04:06:15.562138,completed,Credit Card,"21219 Ruiz Row, Sharontown, DC 72944",20.08,201.11,2735.01,,0.0
O00000066,C000657,2025-06-22 10:18:13.696638,completed,PayPal,"31544 Mahoney Place Suite 498, Websterland, MD 85269",39.06,28.35,421.8,,0.0
O00000067,C000870,2025-04-09 14:32:43.895412,completed,Credit Card,"211 Moore Rest, North Johnborough, PR 44209",48.79,252.42,3456.41,,0.0
O00000068,C000931,2025-04-16 23:53:04.534605,completed,Cash on Delivery,"1395 Ronald Manors Suite 922, West Michael, DE 14903",7.4,11.13,157.71,,0.0
O00000069,C000292,2024-10-25 17:12:27.211458,completed,Bank Transfer,"Unit 6652 Box 0494, DPO AA 66657",48.88,68.48,973.4,,0.0
O00000070,C000760,2024-09-05 07:47:34.388962,returned,Cash on Delivery,"2055 Horn Lights Suite 049, South Alfred, CO 62542",14.43,193.52,2626.9,,0.0
O00000071,C000148,2025-04-25 05:29:09.649302,completed,Cash on Delivery,"2895 Adams Club Suite 352, Hutchinsonport, AK 21416",49.42,26.86,411.98,,0.0
O00000072,C000775,2025-01-03 19:14:38.784834,completed,Credit Card,"1663 Gomez Plains Apt. 469, East Briannaview, OK 14386",20.47,201.89,2745.99,,0.0
O00000073,C000774,2025-02-01 20:18:26.078206,processing,PayPal,"52330 Cassandra Square, Feliciamouth, AL 92936",9.3,292.4,3956.72,,0.0
O00000074,C000312,2025-03-22 11:42:34.363119,completed,Cash on Delivery,"9157 Rodgers Locks, Lake Stephanie, MH 38175",11.23,123.89,1683.69,,0.0
O00000075,C000855,2025-06-23 14:24:30.397502,completed,Credit Card,"558 White Forge Suite 865, Gonzalezport, MO 49998",32.69,140.63,1931.17,,0.0
O00000076,C000251,2025-04-01 19:40:15.796117,completed,Bank Transfer,"3947 Jeffrey Prairie Suite 699, Carmenstad, PA 58621",24.65,273.93,3722.75,,0.0
O00000077,C000447,2025-07-27 21:21:17.315187,processing,Cash on Delivery,"8736 Padilla Manor Suite 993, Diazbury, PR 92745",48.71,66.36,944.57,,0.0
O00000078,C000018,2025-01-23 16:00:13.091873,shipped,PayPal,"6149 Robert Way Suite 174, Jesseborough, AK 37741",29.08,195.03,2661.98,SAVE37,149.92
O00000079,C000370,2025-07-22 18:07:25.933803,completed,Bank Transfer,"9494 Mark Locks, South Toni, WV 12606",2.44,86.82,1174.55,SAVE11,91.16
O00000080,C000097,2025-04-26 03:13:46.139991,completed,PayPal,"49092 Harvey Place, East Kennethburgh, AK 49151",27.19,466.02,6318.5,,0.0
O00000081,C000705,2024-08-11 12:35:35.158162,completed,Bank Transfer,"7613 Lewis Vista, East Daniel, MH 24760",41.17,78.64,1102.76,SAVE99,110.49
O00000082,C000933,2024-10-25 16:56:22.068691,completed,PayPal,"2625 Marvin Loop, West Taramouth, LA 55273",7.73,108.28,1469.55,SAVE55,224.04
O00000083,C000852,2025-02-12 12:17:46.110105,cancelled,Credit Card,"069 Flores Fall Suite 844, East Jacob, KS 96449",20.87,48.16,670.97,,0.0
O00000084,C000492,2025-02-08 11:01:33.712739,completed,Bank Transfer,"70432 Levine Village Suite 145, South Richard, AS 14876",6.95,545.35,7369.13,,0.0
O00000085,C000228,2025-04-15 22:09:33.469079,completed,PayPal,"41710 Bell Forest Suite 281, Port Marieside, NM 16904",34.4,131.23,1806.01,,0.0
O00000086,C000708,2025-06-22 04:56:55.831626,shipped,Credit Card,"61307 Michael Well Apt. 242, Gonzalezberg, AZ 49354",3.89,180.82,2445.0,,0.0
O00000087,C000608,2025-02-17 09:58:44.271200,completed,Credit Card,"360 Vaughan Alley Suite 375, Jameschester, ND 45065",45.43,30.34,454.97,SAVE99,76.22
O00000088,C000943,2025-05-26 20:26:57.522677,completed,PayPal,"90035 Donna Lights, Clarkchester, WY 31815",9.24,149.01,2020.92,,0.0
O00000089,C000965,2025-03-19 00:28:24.678645,completed,Bank Transfer,"442 Ashley Walks, Lake Natalie, CA 02689",17.61,176.56,2401.14,,0.0
O00000090,C000840,2025-07-16 00:55:35.909438,completed,Credit Card,"382 Charles Square Apt. 577, Michaelland, MN 03345",26.44,243.43,3312.69,,0.0
O00000091,C000943,2025-01-14 08:06:34.003200,completed,Cash on Delivery,"039 Veronica Meadow Suite 216, New Miranda, TX 21425",18.32,223.98,3042.07,,0.0
O00000092,C000389,2025-06-18 04:56:50.108296,completed,PayPal,"0949 Jones Path, North Stephenberg, WI 69724",20.38,7.2,117.58,,0.0
O00000093,C000533,2024-08-15 21:39:24.020976,completed,Bank Transfer,"80135 Noble Stravenue, East Emily, SD 69337",35.24,118.51,1635.15,,0.0
O00000094,C000119,2025-01-27 14:17:32.080649,completed,Cash on Delivery,"PSC 9009, Box 3444, APO AE 33129",30.02,126.22,1733.95,,0.0
O00000095,C000917,2024-10-12 22:09:08.350525,shipped,Cash on Delivery,"Unit 4981 Box 4820, DPO AP 68040",46.95,43.64,636.09,,0.0
O00000096,C000689,2024-10-09 07:19:15.873435,completed,Cash on Delivery,"85637 Perez Locks Suite 734, Valdezshire, VI 35754",26.13,142.54,1950.39,,0.0
O00000097,C000712,2025-05-10 13:25:14.476931,completed,Credit Card,"5090 Alexandra Avenue, Jacobborough, NH 54239",37.07,79.71,1113.21,,0.0
O00000098,C000347,2025-05-26 00:20:46.815329,completed,Cash on Delivery,"32623 Sophia Stravenue Suite 437, Amandaton, MA 07070",6.14,385.71,5213.23,,0.0
O00000099,C000775,2024-10-10 13:05:01.260956,shipped,Cash on Delivery,"865 Allen Alley, Lake Tommyview, DC 18931",17.8,224.64,3050.5,,0.0
O00000100,C000502,2025-06-28 23:23:01.878668,completed,PayPal,"115 Lance Lodge, New Tom, MA 58953",1.49,291.24,3933.21,,0.0
O00000101,C000696,2024-10-17 14:23:14.993721,completed,Bank Transfer,"9925 Brady Trail Suite 733, Lake Matthew, NY 90595",31.1,126.01,1732.2,SAVE17,311.55
O00000102,C000812,2025-04-27 09:30:20.915648,completed,Bank Transfer,"155 Price Cliffs Suite 358, Bryceton, PW 91341",33.1,205.45,2806.73,,0.0
O00000103,C000560,2025-01-20 10:00:50.828429,completed,Credit Card,"29524 Taylor Orchard Apt. 698, New Elizabeth, MO 43006",49.54,129.18,1793.48,,0.0
O00000104,C000874,2024-12-09 00:37:25.131621,completed,Cash on Delivery,"44694 Michelle Track, East Tamara, PA 38832",1.8,122.69,1658.13,SAVE62,216.53
O00000105,C000138,2024-12-02 22:09:57.076018,completed,Cash on Delivery,"298 Casey Ridges, Rebeccahaven, NV 73949",24.37,156.96,2143.39,SAVE92,308.4
O00000106,C000488,2025-06-23 11:55:40.340255,completed,PayPal,"90663 Mary Turnpike, Erinfort, TX 35301",25.33,292.96,3980.24,,0.0
O00000107,C000362,2024-12-28 12:54:50.301329,shipped,Bank Transfer,"Unit 5703 Box 0528, DPO AE 73676",16.02,126.51,1723.93,SAVE52,180.28
O00000108,C000760,2025-07-29 02:38:41.681388,completed,Bank Transfer,"20721 Reyes Squares, West Josephland, AR 09352",19.03,346.41,4695.54,,0.0
O00000109,C000087,2025-02-02 17:05:05.364897,processing,Credit Card,"940 Bennett Summit, North Ian, GA 77955",43.45,32.88,487.37,SAVE00,24.2
O00000110,C000674,2025-05-28 08:41:30.478760,processing,Cash on Delivery,"97478 Stephanie Points Apt. 793, Nortonberg, AS 07732",13.33,312.28,4229.05,,0.0
O00000111,C000331,2025-02-09 13:12:40.439832,completed,Cash on Delivery,"5837 Justin Isle, Santiagoborough, VI 05624",5.0,40.27,548.67,,0.0
O00000112,C000348,2025-02-08 18:59:50.216627,completed,Bank Transfer,"50237 Denise Green, Riveraville, IL 79504",18.17,228.23,3099.32,,0.0
O00000113,C000220,2025-05-02 20:56:49.572284,completed,Credit Card,"606 Jonathan Pike Suite 924, Lake Brianaton, CT 02386",14.87,279.05,3782.09,,0.0
O00000114,C000098,2025-06-09 23:46:41.785263,completed,Bank Transfer,"9422 Jason Mission, Baileyton, MI 84211",3.36,154.67,2091.41,,0.0
O00000115,C000844,2025-02-17 03:17:43.734836,completed,Bank Transfer,"122 Juarez Rapids Suite 713, West Chrisberg, ME 82287",21.65,34.38,485.79,,0.0
O00000116,C000640,2025-05-14 02:55:33.964257,completed,PayPal,"0322 Jones Lodge, Lake Justin, HI 69323",44.04,103.93,1447.04,,0.0
O00000117,C000677,2024-09-06 17:40:18.985048,cancelled,Cash on Delivery,"047 Shelton Center, Lake Kristenview, KY 04940",13.4,326.42,4420.05,,0.0
O00000118,C000642,2025-04-24 03:38:51.180676,completed,PayPal,"47126 Bradley Stream Apt. 389, North Jose, AR 76126",18.21,89.24,1222.9,SAVE07,239.27
O00000119,C000421,2025-01-16 02:54:05.623358,completed,Credit Card,"61423 Flores Trace, North Robertview, NC 46705",31.7,231.27,3153.83,,0.0
O00000120,C000165,2025-01-17 15:25:56.170968,completed,PayPal,"Unit 0324 Box 7746, DPO AE 15298",20.29,24.73,354.17,SAVE77,42.01
O00000121,C000574,2025-01-28 06:37:29.905630,returned,Cash on Delivery,"4262 Houston Radial Suite 024, Lake Jamesfort, AK 96669",32.35,70.9,989.5,SAVE79,86.32
O00000122,C000823,2024-12-20 20:23:35.880904,completed,PayPal,"573 Perry Isle Suite 968, South Michael, ND 35354",32.21,280.79,3822.88,SAVE41,367.14
O00000123,C000066,2025-01-16 16:10:52.430312,processing,Cash on Delivery,"6971 Leslie Freeway, Matthewview, MP 25650",44.84,171.74,2363.38,,0.0
O00000124,C000115,2025-05-26 21:07:21.133012,completed,Credit Card,"00264 Dillon Ford, Flemingside, CT 57611",26.1,315.96,4291.58,,0.0
O00000125,C000792,2025-02-04 06:00:21.037225,shipped,Bank Transfer,"4448 Mccarthy Inlet Suite 139, Bakerstad, NY 56042",41.62,121.84,1686.42,,0.0
O00000126,C000110,2025-05-18 11:05:51.209565,completed,Bank Transfer,"16191 Scott Prairie Suite 194, Millerhaven, FL 94792",21.97,202.59,2756.96,SAVE88,602.95
O00000127,C000325,2025-03-19 12:36:17.170330,completed,Cash on Delivery,"75293 Suarez Radial Apt. 763, Brianmouth, WA 93366",34.14,442.54,6008.42,,0.0
O00000128,C000842,2025-01-09 22:56:50.251135,completed,Credit Card,"125 Garcia Orchard Apt. 533, North Terriside, NV 06891",42.07,223.66,3061.46,,0.0
O00000129,C000317,2025-05-28 15:06:40.215064,completed,Bank Transfer,"83344 Katherine Freeway Apt. 499, Lake Christyshire, VT 34907",45.16,29.54,443.9,,0.0
O00000130,C000009,2025-04-06 11:10:33.601906,processing,Cash on Delivery,"54981 Allen Forges Apt. 156, Port Ann, DE 71837",46.38,65.26,927.42,,0.0
O00000131,C000305,2024-11-22 00:06:12.682780,completed,PayPal,"067 King Flat, North Markton, AL 08140",45.79,159.26,2195.79,,0.0
O00000132,C000843,2024-11-17 21:29:53.699605,shipped,Cash on Delivery,"5814 Rivera Motorway Apt. 373, Lynnland, NV 86830",23.55,211.35,2876.75,,0.0
O00000133,C000268,2025-05-03 15:38:58.711589,completed,Bank Transfer,"435 Joshua Summit, Lake Rachelside, PW 11315",21.04,220.91,3003.34,,0.0
O00000134,C000781,2025-02-17 18:46:27.722462,completed,PayPal,"68575 Massey Courts, North Stephaniechester, PW 47995",31.51,17.19,263.58,,0.0
O00000135,C000644,2025-05-03 19:56:20.407117,completed,Credit Card,"667 Barbara Shores Suite 674, Janetland, AL 45948",5.54,162.0,2192.48,SAVE49,254.24
O00000136,C000962,2025-01-25 08:01:02.619367,completed,Cash on Delivery,"24561 Watts Burgs, New Andrewtown, SC 10667",43.68,88.03,1232.1,SAVE19,225.27
O00000137,C000204,2024-08-21 08:22:01.457731,completed,Bank Transfer,"1672 Dougherty Burgs Apt. 134, Wareberg, FL 48088",9.09,676.85,9146.55,,0.0
O00000138,C000642,2025-02-03 00:28:49.087930,completed,Credit Card,"17777 Green Field, New Kaitlinburgh, AK 54277",48.71,270.1,3695.02,SAVE07,329.93
O00000139,C000092,2025-02-05 07:00:15.922206,cancelled,PayPal,"712 Stokes Shore Apt. 979, Pageburgh, MS 86225",47.36,154.87,2138.1,SAVE58,140.75
O00000140,C000731,2025-07-23 21:48:12.832413,completed,Bank Transfer,"9252 Berry Lane Suite 599, South Jack, MI 08423",14.4,58.03,797.85,,0.0
O00000141,C000615,2024-11-11 01:14:30.667094,completed,Bank Transfer,"773 Johnston Row, Port Ericberg, GA 40105",36.34,68.09,955.57,SAVE04,48.89
O00000142,C001000,2025-02-19 14:04:08.042402,completed,Cash on Delivery,"15429 Burgess Row Suite 200, Morganton, VT 07678",45.37,46.41,671.91,,0.0
O00000143,C000137,2024-08-13 02:44:06.179162,processing,Cash on Delivery,"599 Morgan Burg, Lauramouth, LA 10217",34.34,195.75,2676.94,,0.0
O00000144,C000061,2024-09-24 10:14:54.178714,completed,PayPal,"9528 Guerra Road Apt. 635, Torreschester, NV 41680",23.55,234.87,3194.31,,0.0
O00000145,C000767,2025-05-29 11:29:43.364546,shipped,Credit Card,"869 Marquez Springs, Michaelborough, PR 49624",12.68,213.81,2899.07,,0.0
O00000146,C000380,2025-03-03 16:26:13.293869,completed,Credit Card,"037 Dean Mount, New Jonathan, TN 15031",29.02,20.84,310.34,SAVE64,17.65
O00000147,C000728,2025-04-26 03:41:25.225055,completed,PayPal,"505 Jason Parkway Suite 047, Danielborough, DE 38990",13.02,464.3,6281.05,,0.0
O00000148,C000290,2024-11-19 16:39:06.443623,processing,Bank Transfer,"938 Conley Plains Suite 464, Hollymouth, MI 46222",30.65,137.62,1888.47,,0.0
O00000149,C000915,2024-11-19 12:21:53.212283,completed,Cash on Delivery,"517 Frank Gardens, Thorntonburgh, NE 82695",38.18,58.37,826.16,SAVE76,56.86
O00000150,C000236,2024-12-07 16:48:35.845774,completed,Cash on Delivery,"78250 Lisa Forks, Justinton, KS 77507",13.01,63.1,864.8,,0.0
O00000151,C000453,2025-01-04 13:07:59.732858,completed,Cash on Delivery,"3255 Lewis Mills Apt. 791, Brendaton, CA 44848",22.89,202.76,2760.19,SAVE43,211.73
O00000152,C000173,2024-08-10 20:41:55.129689,shipped,Bank Transfer,"10556 Stevens Island Suite 513, Gilbertchester, MO 66435",28.16,40.84,579.54,,0.0
O00000153,C000539,2025-05-17 19:49:17.029921,shipped,PayPal,"627 Daniels Ford, Michaelland, IL 22101",20.82,104.93,1437.4,SAVE91,235.47
O00000154,C000697,2024-09-15 14:31:05.272468,completed,Bank Transfer,"38997 Walker Plaza Apt. 540, Brooksshire, NM 27435",29.52,483.64,6558.64,,0.0
O00000155,C000492,2025-01-18 02:10:46.874788,completed,Bank Transfer,"247 Julia Point, Chelseafurt, WY 84951",29.71,380.36,5164.51,SAVE51,354.55
O00000156,C000884,2025-07-20 21:38:53.192183,completed,Bank Transfer,"Unit 2638 Box 5789, DPO AP 42289",16.16,38.93,541.7,SAVE63,58.43
O00000157,C000409,2025-01-31 03:24:20.327623,completed,PayPal,"654 George Shoal Apt. 034, Colemanmouth, NY 71580",48.25,31.48,473.25,,0.0
O00000158,C000167,2025-04-03 22:20:07.782034,completed,Cash on Delivery,"0137 Johnson Via, Amandaside, HI 64565",14.25,127.08,1729.81,,0.0
O00000159,C000754,2025-03-26 18:49:23.285344,shipped,Bank Transfer,"USNV Frey, FPO AE 18229",45.19,48.33,697.66,,0.0
O00000160,C000525,2024-12-14 04:15:30.779774,completed,Cash on Delivery,"57599 Smith Ramp Suite 962, Ashleyberg, AR 17584",44.27,179.6,2468.85,,0.0
O00000161,C000629,2024-09-29 18:26:28.650433,completed,Cash on Delivery,"711 Stephanie Stream, New Allen, MA 43170",4.65,332.34,4491.29,,0.0
O00000162,C000645,2024-11-10 22:33:03.180351,completed,Credit Card,"32533 Dale Pine, West Ashleyborough, IA 03794",14.54,363.7,4924.45,,0.0
O00000163,C000438,2025-07-10 06:26:40.707645,completed,Credit Card,"4769 Dwayne Track, Alexandershire, DC 17928",27.55,206.35,2813.24,,0.0
O00000164,C000476,2024-11-12 05:10:35.741933,completed,Bank Transfer,"PSC 5602, Box 7914, APO AE 80968",17.77,143.68,1957.41,,0.0
O00000165,C000806,2024-08-17 19:46:29.356584,completed,Cash on Delivery,"97230 King View Apt. 126, Morganhaven, WA 42016",2.26,363.76,4912.98,,0.0
O00000166,C000639,2025-08-02 04:07:49.825009,shipped,Bank Transfer,"PSC 7959, Box 0978, APO AP 68485",48.34,15.51,257.73,,0.0
O00000167,C000765,2024-12-16 19:29:00.264184,returned,Bank Transfer,"656 Diana Tunnel Apt. 814, Allenport, MO 96622",43.58,117.1,1624.43,SAVE79,119.98
O00000168,C000489,2025-04-25 17:24:43.057716,completed,Cash on Delivery,"USNS Rice, FPO AE 90463",43.44,177.37,2437.93,,0.0
O00000169,C000370,2025-07-26 00:35:31.045329,completed,Cash on Delivery,"635 Phillip Inlet, East Shawnchester, MS 95856",40.23,30.08,446.34,SAVE06,78.33
O00000170,C000713,2024-08-27 18:44:36.252908,cancelled,Credit Card,"27799 Carter Trace Apt. 320, Robertsberg, VI 65536",10.46,435.49,5889.54,,0.0
O00000171,C000196,2025-05-13 11:26:47.402720,completed,Cash on Delivery,"0924 Dixon Grove, Blackwelltown, WV 39952",7.41,3.3,52.02,,0.0
